date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2023-02-01,43.97,44.18,43.41,43.905,24482321,37.9357249037,38.1169053046,37.4525771678,37.8796452558,24482321,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-02,44.34,44.46,43.5,43.63,35279247,38.2549475149,38.3584791726,37.5302259111,37.6423852069,35279247,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-03,44.06,44.39,43.88,44.355,23741990,38.0133736469,38.2980857056,37.8580761604,38.2678889721,23741990,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-06,43.76,44.3,43.725,44.19,18071239,37.7545445027,38.2204369623,37.7243477692,38.1255329428,18071239,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-07,43.59,43.9,43.2506,43.82,22999453,37.6078746543,37.8753314367,37.3150526159,37.8063103316,22999453,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-08,43.98,44.1,43.53,43.55,19362311,37.9443525418,38.0478841995,37.5561088255,37.5733641018,19362311,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-09,43.34,44.325,43.24,44.12,20809245,37.3921837008,38.2420060577,37.3059073194,38.0651394758,20809245,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-10,43.88,43.98,43.26,43.5,18619569,37.8580761604,37.9443525418,37.3231625957,37.5302259111,18619569,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-13,43.99,44.01,43.51,43.68,17878022,37.95298018,37.9702354562,37.5388535492,37.6855233976,17878022,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-14,43.72,44.2,43.58,44.09,17506900,37.7200339502,38.1341605809,37.5992470162,38.0392565614,17506900,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-15,43.32,43.61,43.11,43.42,18999277,37.3749284245,37.6251299306,37.1937480236,37.461204806,18999277,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-16,42.95,43.18,42.77,43.15,17832042,37.0557058134,37.2541414906,36.9004083268,37.2282585762,17832042,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-17,43.21,43.37,42.58,42.89,18293446,37.280024405,37.4180666153,36.7364832022,37.0039399845,18293446,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-21,42.7,42.93,42.62,42.81,17356574,36.8400148598,37.0384505371,36.7709937547,36.9349188794,17356574,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-22,42.38,42.885,42.31,42.72,17394203,36.5639304393,36.9996261654,36.5035369724,36.8572701361,17394203,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-23,42.3,42.75,42.22,42.29,21104327,36.4949093342,36.8831530505,36.4258882291,36.4862816961,21104327,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-24,41.75,42.05,41.505,42.03,16806099,36.0203892365,36.2792183807,35.8090121021,36.2619631044,16806099,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-27,40.78,41.73,40.73,41.44,26370306,35.1835083369,36.0031339602,35.1403701462,35.7529324541,26370306,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-02-28,40.57,40.7099,40.09,40.5,31086883,35.0023279359,35.1230285935,34.5882013052,34.9419344689,31086883,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-01,40.18,40.76,40.135,40.56,21104422,34.6658500484,35.1662530606,34.6270256768,34.9937002978,21104422,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-02,40.62,40.78,39.805,40.06,19112801,35.0454661266,35.1835083369,34.3423136182,34.5623183908,19112801,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-03,41.15,41.18,40.74,40.91,20922034,35.5027309481,35.5286138625,35.1489977843,35.2956676327,20922034,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-06,41.11,41.26,40.82,41.09,19434763,35.4682203955,35.5976349676,35.2180188894,35.4509651192,19434763,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-07,40.34,41.13,40.1,41.06,23205788,34.8038922587,35.4854756718,34.5968289433,35.4250822048,23205788,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-08,40.12,40.5668,39.905,40.32,16756134,34.6140842196,34.9995670917,34.4285899996,34.7866369824,16756134,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-09,39.46,40.57,39.31,40.41,18585103,34.0446601023,35.0023279359,33.9152455302,34.8642857257,18585103,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-10,39.39,39.93,39.23,39.29,26328104,33.9842666353,34.4501590949,33.8462244251,33.8979902539,26328104,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-13,39.86,40.505,39.255,39.255,35299377,34.3897656279,34.946248288,33.8677935204,33.8677935204,35299377,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-14,39.9,40.15,39.52,40.05,24583595,34.4242761805,34.639967134,34.0964259312,34.5536907526,24583595,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-15,40.28,40.53,39.46,39.76,25498384,34.7521264298,34.9678173834,34.0446601023,34.3034892465,25498384,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-16,40.37,40.49,39.72,40.06,21100883,34.8297751731,34.9333068308,34.268978694,34.5623183908,21100883,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-17,40.1,40.79,39.985,40.625,57457785,34.5968289433,35.192135975,34.4976111047,35.0497799457,57457785,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-20,40.81,40.86,39.94,40.14,20825382,35.2093912513,35.252529442,34.4587867331,34.6313394959,20825382,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-21,40.66,40.91,40.31,40.86,19981978,35.0799766792,35.2956676327,34.7780093443,35.252529442,19981978,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-22,40.01,40.85,39.99,40.7,15444160,34.5191802001,35.2439018039,34.5019249238,35.1144872317,15444160,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-23,40.18,40.4972,40.0,40.17,16958146,34.6658500484,34.9395187303,34.5105525619,34.6572224103,16958146,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-24,40.39,40.455,39.8748,40.09,17221115,34.8470304494,34.9031100973,34.4025345324,34.5882013052,17221115,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-27,40.22,40.62,39.97,40.54,20262829,34.700360601,35.0454661266,34.4846696475,34.9764450215,20262829,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-28,39.99,40.3,39.86,40.2,13537518,34.5019249238,34.7693817061,34.3897656279,34.6831053247,13537518,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-29,40.25,40.27,39.99,40.16,14429511,34.7262435154,34.7434987917,34.5019249238,34.6485947722,14429511,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-30,40.38,40.49,40.25,40.42,12634521,34.8384028112,34.9333068308,34.7262435154,34.8729133638,12634521,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-03-31,40.8,40.83,40.28,40.55,23393576,35.2007636131,35.2266465276,34.7521264298,34.9850726596,23393576,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-03,41.35,41.4668,40.65,40.69,20817194,35.6752837109,35.7760545244,35.071349041,35.1058595936,20817194,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-04,40.9,41.53,40.76,41.44,19514531,35.2870399946,35.8305811974,35.1662530606,35.7529324541,19514531,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-05,41.55,42.22,41.17,41.285,29697621,35.8478364737,36.4258882291,35.5199862243,35.619204063,29697621,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-06,41.5,42.095,41.3743,41.93,25931833,35.804698283,36.3180427523,35.6962488716,36.175686723,25931833,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-10,41.73,41.74,41.12,41.15,15137290,36.0031339602,36.0117615984,35.4768480336,35.5027309481,15137290,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-11,41.79,41.99,41.7,41.8,15304123,36.0548997891,36.2274525519,35.9772510458,36.0635274272,15304123,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-12,41.37,41.79,41.27,41.63,17035066,35.6925389872,36.0548997891,35.6062626058,35.9168575788,17035066,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-13,41.47,41.7,41.295,41.53,22880859,35.7788153686,35.9772510458,35.6278317011,35.8305811974,22880859,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-14,41.19,41.71,40.93,41.505,20627484,35.5372415006,35.9858786839,35.312922909,35.8090121021,20627484,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-17,41.18,41.28,40.96,41.12,17469363,35.5286138625,35.6148902439,35.3388058234,35.4768480336,17469363,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-18,40.55,41.33,40.53,41.28,18541480,34.9850726596,35.6580284346,34.9678173834,35.6148902439,18541480,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-19,40.24,40.56,40.2,40.43,17214344,34.7176158773,34.9937002978,34.6831053247,34.881541002,17214344,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-20,39.85,40.19,39.79,40.08,20131599,34.3811379898,34.6744776866,34.329372161,34.579573667,20131599,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-21,40.21,40.3,39.905,40.09,19227109,34.6917329629,34.7693817061,34.4285899996,34.5882013052,19227109,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-24,39.91,40.2,39.71,40.19,17633652,34.4329038186,34.6831053247,34.2603510558,34.6744776866,17633652,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-25,39.33,39.92,39.285,39.75,24492373,33.9325008065,34.4415314568,33.8936764349,34.2948616084,24492373,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-26,38.63,39.19,38.4,39.16,22125793,33.3285661367,33.8117138725,33.1301304594,33.7858309581,22125793,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-27,38.74,38.83,38.31,38.62,22434048,33.4234701562,33.5011188995,33.0524817162,33.3199384985,22434048,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-04-28,38.89,38.91,38.615,38.7,21015333,33.5528847283,33.5701400046,33.3156246795,33.3889596036,21015333,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-01,39.21,39.52,38.86,39.0,23917757,33.8289691488,34.0964259312,33.5270018139,33.6477887479,23917757,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-02,39.06,40.115,38.63,39.29,38834136,33.6995545767,34.6097704005,33.3285661367,33.8979902539,38834136,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-03,38.45,39.39,38.36,39.2,27721928,33.1732686501,33.9842666353,33.0956199069,33.8203415107,27721928,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-04,38.23,38.43,38.02,38.17,23675132,32.983460611,33.1560133739,32.8022802101,32.9316947822,23675132,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-05,38.49,38.5,38.09,38.38,19225050,33.2077792027,33.2164068408,32.8626736771,33.1128751832,19225050,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-08,38.67,38.73,38.35,38.53,20101723,33.3630766892,33.4148425181,33.0869922687,33.2422897553,20101723,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-09,38.48,38.67,38.39,38.48,15987904,33.1991515646,33.3630766892,33.1215028213,33.1991515646,15987904,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-10,38.3,38.72,38.08,38.67,15858223,33.043854078,33.4062148799,32.8540460389,33.3630766892,15858223,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-11,37.58,37.65,37.205,37.6,28566365,32.7763972957,32.8374496589,32.449331064,32.793840828,28566365,0.41,1.0,hdividend,PFE,Tiingo,daily
2023-05-12,37.35,37.72,37.23,37.61,16541294,32.5757966736,32.8985020222,32.4711354795,32.8025625942,16541294,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-15,37.16,37.36,37.005,37.3,16650412,32.4100831162,32.5845184398,32.2748957405,32.5321878427,16650412,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-16,37.01,37.24,36.83,37.02,25451711,32.2792566235,32.4798572456,32.1222648323,32.2879783897,25451711,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-17,36.75,37.05,36.51,36.98,23206392,32.0524907029,32.3141436883,31.8431683147,32.253091325,23206392,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-18,36.48,36.78,36.17,36.71,27772415,31.8170030161,32.0786560015,31.5466282646,32.0176036382,27772415,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-19,36.77,37.654,36.52,36.65,33068322,32.0699342353,32.8409383654,31.8518900808,31.9652730412,33068322,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-22,38.75,38.865,36.75,36.86,85718553,33.7968439385,33.8971442495,32.0524907029,32.1484301309,85718553,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-23,39.64,40.14,38.0,38.55,75379535,34.5730811283,35.0091694372,33.1427114751,33.6224086149,75379535,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-24,38.63,40.14,38.6,40.1,39326373,33.6921827443,35.0091694372,33.6660174458,34.9742823724,39326373,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-25,37.83,38.51,37.65,38.51,30266597,32.9944414501,33.5875215502,32.8374496589,33.5875215502,30266597,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-26,37.6,38.44,37.5635,38.04,20234632,32.793840828,33.526469187,32.7620063815,33.1775985398,20234632,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-30,37.01,37.36,36.92,37.36,24371098,32.2792566235,32.5845184398,32.2007607279,32.5845184398,24371098,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-05-31,38.02,38.22,36.87,37.1,43783772,33.1601550075,33.334590331,32.1571518971,32.3577525191,43783772,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-01,38.02,38.21,37.7,38.12,20256137,33.1601550075,33.3258685649,32.8810584898,33.2473726693,20256137,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-02,38.36,38.66,38.16,38.25,22736353,33.4566950575,33.7183480429,33.282259734,33.3607556296,22736353,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-05,38.65,39.015,38.4701,38.48,18392226,33.7096262767,34.0279707422,33.5527217031,33.5613562517,18392226,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-06,38.37,38.86,38.2932,38.81,19508225,33.4654168237,33.8927833664,33.3984336595,33.8491745355,19508225,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-07,38.89,39.06,38.13,38.35,25295133,33.9189486649,34.06721869,33.2560944354,33.4479732914,25295133,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-08,39.09,39.19,38.73,39.04,17353721,34.0933839885,34.1806016503,33.7794004061,34.0497751576,17353721,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-09,38.97,39.59,38.8727,39.28,19777462,33.9887227944,34.5294722974,33.9038600095,34.2590975459,19777462,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-12,39.9,40.065,38.99,39.01,28340776,34.7998470489,34.9437561908,34.0061663267,34.0236098591,28340776,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-13,40.28,40.365,39.45,39.67,26533763,35.1312741636,35.2054091762,34.4073675709,34.5992464268,26533763,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-14,39.36,40.34,39.315,40.32,22056424,34.3288716753,35.1836047607,34.2896237275,35.1661612284,22056424,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-15,39.75,39.83,39.28,39.41,19905906,34.6690205562,34.7387946856,34.2590975459,34.3724805062,19905906,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-16,40.06,40.36,39.845,39.86,60338565,34.9393953077,35.2010482931,34.7518773349,34.7649599842,60338565,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-20,39.34,39.87,39.33,39.71,26881166,34.3114281429,34.7736817504,34.3027063768,34.6341334915,26881166,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-21,38.9,39.24,38.76,39.2,17982944,33.9276704311,34.2242104812,33.8055657046,34.1893234165,17982944,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-22,38.73,38.986,38.41,38.94,18047000,33.7794004061,34.0026776203,33.5003038884,33.9625574958,18047000,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-23,38.3,38.87,38.28,38.71,23492234,33.4043644605,33.9015051326,33.3869209281,33.7619568738,23492234,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-26,36.89,37.05,36.16,37.015,56135475,32.1745954294,32.3141436883,31.5379064984,32.2836175066,56135475,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-27,36.42,37.0,36.28,36.96,32414946,31.7646724191,32.2705348574,31.6425676926,32.2356477927,32414946,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-28,36.29,36.54,36.0334,36.5,30061996,31.6512894588,31.8693336132,31.4274889386,31.8344465485,30061996,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-29,36.12,36.22,35.76,35.99,26284883,31.5030194337,31.5902370955,31.1890358513,31.3896364734,26284883,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-06-30,36.68,36.75,36.14,36.21,30867939,31.9914383397,32.0524907029,31.5204629661,31.5815153293,30867939,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-03,36.65,36.745,36.35,36.5,14115809,31.9652730412,32.0481298198,31.7036200558,31.8344465485,14115809,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-05,36.46,37.02,36.39,36.58,26829419,31.7995594838,32.2879783897,31.7385071205,31.9042206779,26829419,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-06,35.63,36.27,35.62,36.2,30214368,31.075652891,31.6338459264,31.0669311249,31.5727935632,30214368,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-07,35.53,35.77,35.35,35.52,22903336,30.9884352293,31.1977576175,30.8314434381,30.9797134631,22903336,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-10,35.68,36.01,35.5401,35.57,17777495,31.1192617219,31.4070800058,30.9972442131,31.023322294,17777495,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-11,36.02,36.04,35.615,35.64,17731329,31.415801772,31.4332453043,31.0625702418,31.0843746572,17731329,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-12,35.99,36.25,35.92,36.2,17229687,31.3896364734,31.616402394,31.3285841102,31.5727935632,17229687,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-13,36.06,36.36,35.92,36.01,16664403,31.4506888367,31.712341822,31.3285841102,31.4070800058,16664403,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-14,36.32,36.49,36.005,36.3,17915147,31.6774547573,31.8257247823,31.4027191227,31.6600112249,17915147,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-17,35.86,36.12,35.78,36.12,20557295,31.2762535131,31.5030194337,31.2064793837,31.5030194337,20557295,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-18,36.24,36.48,35.8792,35.92,22817333,31.6076806279,31.8170030161,31.2929993042,31.3285841102,22817333,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-19,36.44,36.7,36.205,36.34,18589659,31.7821159514,32.008881872,31.5771544462,31.6948982896,18589659,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-20,36.77,37.07,36.36,36.4,22358414,32.0699342353,32.3315872206,31.712341822,31.7472288867,22358414,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-21,37.4,37.43,36.795,36.8,24149716,32.6194055045,32.645570803,32.0917386507,32.0960995338,24149716,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-24,37.51,37.8,37.37,37.41,19414708,32.7153449324,32.9682761516,32.5932402059,32.6281272707,19414708,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-25,37.06,37.72,37.045,37.4,21770959,32.3228654544,32.8985020222,32.3097828052,32.6194055045,21770959,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-26,37.21,37.345,36.76,36.87,20983650,32.4536919471,32.5714357905,32.0612124691,32.1571518971,20983650,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-27,36.2,37.01,36.18,36.85,25346304,31.9303859764,32.644850414,31.9127448792,32.5037216362,25346304,0.41,1.0,hdividend,PFE,Tiingo,daily
2023-07-28,36.07,36.45,36.02,36.35,24054065,31.8157188445,32.1508996917,31.7716161014,32.0626942056,24054065,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-07-31,36.06,36.19,35.92,36.18,40265244,31.8068982959,31.9215654278,31.6834106153,31.9127448792,40265244,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-01,35.61,36.92,35.37,35.88,40951967,31.4099736083,32.5654654765,31.1982804416,31.6481284208,40951967,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-02,35.35,35.885,35.275,35.63,34301638,31.1806393444,31.6525386952,31.1144852298,31.4276147055,34301638,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-03,35.0,35.28,34.92,35.18,25687701,30.871920143,31.1188955041,30.8013557541,31.030690018,25687701,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-04,35.02,35.34,34.655,34.95,25746459,30.8895612402,31.1718187958,30.5676112158,30.8278173999,25746459,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-07,35.68,35.855,34.9,35.01,31069113,31.4717174486,31.6260770493,30.7837146568,30.8807406916,31069113,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-08,35.64,36.37,35.39,36.37,25225525,31.4364352542,32.0803353028,31.2159215388,32.0803353028,25225525,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-09,35.84,36.06,35.51,35.6,17210484,31.6128462264,31.8068982959,31.3217681222,31.4011530597,17210484,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-10,35.72,36.09,35.595,35.82,18955150,31.5069996431,31.8333599417,31.3967427854,31.5952051292,18955150,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-11,36.04,36.28,35.59,35.62,16609378,31.7892571986,32.0009503653,31.3923325111,31.4187941569,16609378,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-14,36.07,36.51,35.82,35.82,20295465,31.8157188445,32.2038229834,31.5952051292,31.5952051292,20295465,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-15,35.39,35.91,35.36,35.88,20484289,31.2159215388,31.6745900667,31.189459893,31.6481284208,20484289,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-16,35.48,35.65,34.995,35.14,22215607,31.2953064764,31.4452558028,30.8675098687,30.9954078235,22215607,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-17,36.51,36.72,35.59,35.6,31113553,32.2038229834,32.3890545043,31.3923325111,31.4011530597,31113553,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-18,36.66,36.85,36.32,36.45,24145117,32.3361312126,32.5037216362,32.0362325598,32.1508996917,24145117,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-21,37.01,37.186,36.64,36.71,28496536,32.644850414,32.8000920696,32.3184901154,32.3802339557,28496536,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-22,36.84,37.15,35.7235,37.01,18536903,32.4949010876,32.7683380946,31.5100868351,32.644850414,18536903,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-23,36.66,37.13,36.56,37.09,19370897,32.3361312126,32.7506969974,32.2479257265,32.7154148029,19370897,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-24,36.16,36.64,36.06,36.475,19380831,31.895103782,32.3184901154,31.8068982959,32.1729510633,19380831,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-25,36.38,36.69,35.96,36.14,16421292,32.0891558515,32.3625928584,31.7186928097,31.8774626848,16421292,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-28,36.21,36.52,36.03,36.44,15101949,31.9392065251,32.212643532,31.78043665,32.1420791431,15101949,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-29,36.15,36.94,36.0,36.26,21076488,31.8862832334,32.5831065737,31.7539750042,31.9833092681,21076488,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-30,35.9,36.25,35.82,36.18,16833018,31.6657695181,31.9744887195,31.5952051292,31.9127448792,16833018,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-08-31,35.38,35.99,35.38,35.94,27919464,31.2071009902,31.7451544556,31.2071009902,31.7010517125,27919464,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-01,35.78,36.06,35.6,35.64,17522542,31.5599229347,31.8068982959,31.4011530597,31.4364352542,17522542,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-05,35.38,36.29,35.35,35.96,25856123,31.2071009902,32.009770914,31.1806393444,31.7186928097,25856123,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-06,34.37,35.28,34.26,35.26,35370154,30.3162255804,31.1188955041,30.2191995457,31.1012544069,35370154,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-07,34.28,34.64,34.04,34.47,26777739,30.2368406429,30.5543803929,30.0251474762,30.4044310665,26777739,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-08,34.25,34.39,34.05,34.23,19483285,30.210378997,30.3338666776,30.0339680248,30.1927378998,19483285,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-11,33.94,34.3,33.54,34.24,27574391,29.9369419901,30.2544817401,29.5841200456,30.2015584484,27574391,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-12,34.15,34.21,33.75,33.97,17987155,30.1221735109,30.1750968026,29.7693515664,29.9634036359,17987155,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-13,34.08,34.62,34.0,34.21,23853307,30.0604296706,30.5367392957,29.9898652817,30.1750968026,23853307,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-14,34.15,34.38,33.98,34.24,23759867,30.1221735109,30.325046129,29.9722241845,30.2015584484,23759867,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-15,34.07,34.415,33.81,34.06,58063842,30.051609122,30.3559180491,29.8222748581,30.0427885734,58063842,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-18,33.64,34.12,33.44,34.12,25421949,29.6723255317,30.0957118651,29.4959145595,30.0957118651,25421949,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-19,33.99,34.01,33.515,33.55,30323329,29.9810447331,29.9986858304,29.562068674,29.5929405942,30323329,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-20,33.62,34.09,33.55,34.08,24651414,29.6546844345,30.0692502193,29.5929405942,30.0604296706,24651414,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-21,32.85,33.59,32.83,33.47,26988901,28.9755021913,29.6282227886,28.9578610941,29.5223762053,26988901,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-22,32.69,33.09,32.5,33.08,28570752,28.8343734135,29.187195358,28.6667829899,29.1783748094,28570752,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-25,32.98,32.98,32.4101,32.69,19443664,29.0901693233,29.0901693233,28.5874862579,28.8343734135,19443664,0.0,1.0,hdividend,PFE,Tiingo,daily
2023-09-26,32.4,32.96,32.36,32.72,26015472,28.5785775038,29.0725282261,28.5432953093,28.8608350594,26015472,0.0,1.0,hdividend,PFE,Tiingo,daily
